46928,"Pop",0.30,0.20,0.30,0.15,0.23,0.23,0.27,0.51,0.24,0.20,0.22,0.41,0.14,0.08,0.21,0.09,0.08,0.11,0.21,0.45,0.17,0.11,0.11,0.28,0.11,0.07,0.08,0.03,0.09,0.07,0.05,0.15,0.05,0.05,0.07,0.12,1.0e-03,3.0e-03,4.0e-03,2.0e-03,1.0e-03,6.0e-03,6.0e-03,1.0e-03,2.0e-03,2.0e-03,4.0e-03,4.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.10,1.76,1.13,2.25,1.52,1.67,1.40,0.09,1.48,1.77,1.67,0.57,-0.27,2.00,0.23,6.06,1.08,1.86,1.61,-1.70,1.74,2.51,1.69,-1.19,34.09,-47.44,3.32,-7.27,-17.51,11.23,-18.43,2.28,3.88,-3.50,-4.31,17.44,36.40,-51.27,8.82,-11.50,-21.29,5.89,-17.62,2.48,4.56,-5.70,-3.47,17.63,89.20,3799.88,3272.25,4109.02,953.04,1398.12,690.99,861.93,727.45,501.21,537.39,356.76,6.36,-206.80,-188.35,-223.97,-108.16,-124.74,-106.98,-122.75,-75.31,-75.51,-99.46,-50.05,51.20,188.43,160.31,320.28,88.54,156.76,71.91,132.95,87.33,91.58,66.71,74.77,44.83,395.23,348.66,544.26,196.70,281.51,178.89,255.70,162.64,167.09,166.18,124.83,-0.59,0.49,-0.75,1.19,0.47,0.73,-0.03,0.35,3.304468e-03,0.74,-0.38,-0.22,-0.54,0.60,0.58,4.33,0.39,1.04,0.38,2.90,0.39,2.64,1.10,0.47,-21.28,-18.04,100.54,-51.82,-5.35,46.46,-0.72,-0.45,0.07,0.06,3.196587e-03,0.01,0.45,0.44,2.09,6.73,-30.93,-29.20,108.36,-60.00,-9.05,50.94,-0.42,-0.49,0.35,0.30,0.06,0.06,1.91,1.85,2.39,8.79
46929,"Pop",0.40,0.36,0.25,0.31,0.49,0.38,0.37,0.42,0.43,0.66,0.30,0.28,0.33,0.30,0.20,0.23,0.43,0.33,0.29,0.28,0.30,0.82,0.27,0.23,0.07,0.07,0.04,0.07,0.07,0.06,0.07,0.11,0.09,0.12,0.04,0.05,5.0e-03,5.0e-03,7.0e-03,0.01,0.01,9.0e-03,0.01,3.0e-03,6.0e-03,2.0e-03,8.0e-03,8.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.65,0.89,1.59,1.08,0.44,1.01,0.85,0.58,0.68,-0.51,1.28,1.28,-0.57,-0.15,2.56,0.32,-0.91,0.42,-0.38,-1.15,-0.91,-1.34,1.75,1.34,43.85,19.09,-14.60,-6.61,-22.95,1.74,-1.18,10.80,-4.35,4.32,-3.26,9.64,45.51,22.90,-10.21,-9.29,-18.95,0.69,-1.31,10.25,-3.36,4.29,-2.25,9.64,49.91,2817.42,2324.47,2449.24,1625.99,1534.49,885.50,518.44,730.98,454.97,536.30,230.01,17.49,-167.72,-145.76,-217.16,-205.65,-86.83,-89.11,-89.94,-86.32,-59.23,-85.31,-39.09,54.65,151.45,135.88,167.85,106.87,170.41,109.28,95.71,114.50,104.96,85.85,66.02,37.15,319.18,281.65,385.01,312.53,257.25,198.39,185.66,200.82,164.19,171.16,105.12,-0.99,-0.34,9.646901e-03,0.23,-0.58,0.48,0.11,0.11,0.01,0.30,-0.12,0.10,0.73,0.25,-0.01,1.53,1.63,0.67,-0.05,0.76,1.78,0.95,0.85,0.72,-11.37,-9.56,47.56,-41.28,-0.33,40.95,-1.31,1.63,0.06,0.04,2.718066e-03,1.71e-03,0.33,0.33,2.46,7.46,-21.12,-19.65,74.33,-60.00,-3.26,56.73,-0.85,0.68,0.30,0.26,0.03,0.07,1.35,1.27,2.19,6.66
46930,"Pop",0.36,0.15,0.32,0.13,0.28,0.27,0.24,0.54,0.20,0.31,0.14,0.39,0.24,0.10,0.26,0.09,0.25,0.16,0.19,0.51,0.13,0.15,0.10,0.28,0.12,0.02,0.07,0.02,0.06,0.08,0.03,0.14,0.04,0.12,0.02,0.11,4.0e-03,8.0e-03,6.0e-03,6.0e-03,4.0e-03,0.01,0.02,9.0e-03,6.0e-03,5.0e-03,3.0e-03,0.01,1.00,0,1,0,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.94,0.99,0.87,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.98,0.82,2.34,0.87,2.31,1.08,1.67,2.05,8.5037e-04,1.96,1.17,2.99,0.67,-0.81,6.67,-0.01,6.07,0.76,1.71,4.85,-1.63,3.86,-0.27,11.63,-0.89,40.43,-37.91,39.68,-7.45,-25.79,12.22,-17.41,2.37,8.11,-4.63,-3.24,11.56,42.64,-38.00,60.56,-0.79,-29.65,10.13,-15.18,-0.32,10.66,-6.20,0.50,12.31,75.11,4251.37,3234.01,2478.33,881.04,907.68,701.57,1005.72,471.11,448.01,390.57,231.54,14.97,-157.15,-114.01,-228.44,-86.78,-51.85,-124.07,-105.26,-54.42,-59.24,-124.00,-30.98,51.65,119.17,115.00,207.99,71.02,181.63,60.60,85.48,53.93,97.72,35.83,49.97,36.67,276.32,229.02,436.44,157.80,233.49,184.67,190.74,108.36,156.96,159.83,80.96,-1.19,0.18,-1.17,-0.34,0.54,1.29,-0.75,0.37,-0.62,0.86,-1.55,-0.23,0.52,-0.92,0.27,3.07,-0.15,4.55,2.48,0.34,0.11,2.95,6.20,0.17,-15.35,-13.64,68.90,-39.42,-4.27,35.14,-0.96,0.13,0.08,0.06,6.308996e-03,0.01,0.58,0.56,3.24,13.30,-24.00,-22.21,92.75,-60.00,-8.24,51.75,-1.31,1.38,0.40,0.32,0.11,0.07,4.10,4.03,6.72,66.11
46931,"Pop",0.57,0.57,0.39,0.33,0.33,0.41,0.46,0.35,0.35,0.26,0.25,0.38,0.59,0.56,0.33,0.26,0.25,0.35,0.32,0.30,0.29,0.17,0.14,0.26,0.11,0.11,0.08,0.06,0.07,0.07,0.11,0.05,0.06,0.05,0.05,0.09,0.03,0.01,5.0e-03,3.0e-03,7.0e-03,0.01,0.01,9.0e-03,5.0e-03,3.0e-03,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.96,0.98,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.98,-0.05,-0.04,0.63,1.02,1.14,0.64,0.55,0.94,1.13,1.52,1.60,0.73,-1.52,-1.55,-0.73,0.28,0.41,-0.61,-1.21,0.43,0.48,1.58,1.79,-0.81,38.71,19.98,-13.01,36.29,7.98,19.87,-1.73,-1.55,-2.49,-3.98,-0.58,3.62,39.49,16.97,-10.44,37.09,6.58,7.29,-0.19,0.20,-0.65,-7.55,-3.55,2.07,30.04,3255.46,4358.29,5802.57,1269.06,3072.10,1135.71,985.53,403.50,916.40,1404.90,236.58,13.85,-136.28,-211.97,-243.16,-103.75,-109.00,-127.33,-83.12,-54.57,-71.90,-113.65,-39.97,50.65,165.81,121.37,206.92,112.61,205.51,77.20,75.43,71.03,89.06,122.10,56.14,36.80,302.09,333.35,450.09,216.36,314.52,204.53,158.55,125.60,160.97,235.76,96.11,-1.07,0.09,-0.66,-0.57,-0.12,0.99,-0.38,0.18,0.21,0.15,0.16,0.37,2.25,-0.37,0.63,1.15,0.29,1.19,0.17,-0.33,0.30,-0.26,0.25,0.53,-13.95,-12.93,20.18,-32.45,-5.59,26.86,-1.25,2.14,0.04,0.03,1.852615e-03,0.01,0.37,0.36,3.26,17.27,-30.61,-28.96,104.87,-60.00,-9.53,50.45,-0.46,-0.56,0.25,0.21,0.01,0.08,1.09,1.01,2.99,14.95
46932,"Pop",0.38,0.37,0.44,0.25,0.26,0.31,0.37,0.47,0.40,0.39,0.28,0.26,0.28,0.28,0.36,0.17,0.16,0.24,0.24,0.37,0.33,0.28,0.18,0.15,0.11,0.09,0.13,0.05,0.07,0.07,0.10,0.14,0.10,0.09,0.07,0.09,2.0e-03,2.0e-03,2.0e-03,3.0e-03,3.0e-03,3.0e-03,6.0e-03,1.0e-03,1.0e-03,8.0e-03,2.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.62,0.72,0.37,1.38,1.18,0.89,0.82,0.31,0.55,0.65,1.22,1.22,-0.98,-0.68,-1.40,1.35,0.64,0.02,-0.73,-1.50,-1.01,-0.87,0.54,0.30,41.31,28.77,-6.23,7.35,-13.95,2.91,7.31,-4.02,11.93,3.10,-5.94,0.14,42.51,24.72,3.11,1.06,-15.87,-2.02,7.19,-2.95,11.93,3.54,-6.03,1.35,53.69,3563.30,3123.73,3024.98,1282.09,1968.52,1016.18,1231.53,543.08,547.75,625.26,322.09,9.80,-131.72,-216.14,-227.52,-94.26,-95.64,-80.10,-118.32,-93.73,-73.25,-161.15,-59.34,52.87,269.91,109.64,309.82,87.23,182.67,89.52,86.15,64.09,87.10,97.57,56.91,43.07,401.63,325.78,537.34,181.50,278.32,169.63,204.48,157.82,160.36,258.73,116.25,-1.43,0.39,-0.92,0.73,0.26,0.51,-7.59233e-04,-0.16,-0.44,-0.12,-0.02,-0.45,2.73,0.93,1.06,2.98,-0.15,0.38,-0.52,-0.10,0.55,0.68,2.80,1.07,-13.09,-10.66,55.46,-46.73,-3.94,42.78,-1.44,2.49,0.05,0.04,1.547942e-03,3.2e-03,0.38,0.38,2.33,10.75,-23.97,-22.41,75.01,-60.00,-7.78,52.21,-1.28,2.33,0.28,0.25,0.02,0.06,0.90,0.83,1.41,2.27
46935,"Pop",0.54,0.60,0.28,0.23,0.26,0.27,0.34,0.31,0.37,0.43,0.33,0.29,0.56,0.63,0.23,0.19,0.20,0.18,0.26,0.24,0.30,0.33,0.27,0.20,0.11,0.14,0.05,0.04,0.04,0.07,0.07,0.06,0.08,0.10,0.06,0.06,0.00,0.00,0.00,2.0e-03,0.00,0.00,1.0e-03,3.0e-03,4.0e-03,3.0e-03,2.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,1.00,1.00,1.00,0.99,1.00,1.00,0.99,0.99,0.99,0.99,0.99,0.99,-0.10,-0.26,1.16,1.62,1.43,1.47,0.79,0.89,0.71,0.55,0.83,1.21,-1.37,-1.58,1.12,2.66,2.04,1.34,-0.32,0.05,-0.60,-1.02,-0.12,0.81,41.71,20.38,-36.57,10.32,-22.08,-5.02,3.45,13.45,-8.387836e-03,10.86,0.20,-0.12,44.21,15.49,-41.40,4.26,-28.99,-16.03,8.64,13.90,1.09,12.11,2.40,-1.74,60.80,3153.07,4962.79,2292.67,1317.59,2060.64,844.77,996.20,516.01,370.70,524.89,319.01,13.06,-140.97,-237.53,-257.68,-163.84,-119.38,-116.98,-103.62,-100.25,-62.29,-101.21,-65.40,53.33,213.47,256.48,207.07,108.21,165.12,84.47,123.80,81.92,97.14,91.59,89.34,40.27,354.44,494.01,464.75,272.06,284.51,201.45,227.42,182.17,159.43,192.81,154.75,-1.66,0.31,0.43,-0.14,0.41,1.18,-0.74,0.50,-0.53,-0.14,-0.61,0.89,2.45,0.96,2.22,3.15,1.54,1.37,1.51,2.63,1.46,2.02,3.77,3.60,-13.03,-11.84,49.28,-44.56,-2.30,42.25,-1.54,2.73,0.04,0.03,6.16859e-03,8.46e-03,1.61,1.60,13.95,251.14,-24.48,-21.03,90.74,-60.00,-8.48,51.51,-1.39,1.44,0.25,0.15,0.06,0.06,3.38,3.32,6.69,66.07
46936,"Pop",0.35,0.32,0.22,0.18,0.28,0.26,0.37,0.35,0.27,0.50,0.31,0.40,0.22,0.20,0.15,0.12,0.18,0.17,0.24,0.23,0.19,0.41,0.21,0.25,0.10,0.08,0.04,0.03,0.06,0.06,0.09,0.09,0.05,0.14,0.07,0.11,3.0e-03,3.0e-03,3.0e-03,3.0e-03,2.0e-03,6.0e-03,7.0e-03,2.0e-03,4.0e-03,2.0e-03,5.0e-03,5.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.93,1.18,1.84,2.35,1.34,1.57,0.84,0.88,1.44,0.19,1.41,0.75,-0.45,0.17,3.27,6.12,1.02,1.80,-0.62,-0.48,1.56,-1.62,0.99,-0.94,41.41,14.45,45.56,-4.17,-3.19,17.29,-30.65,-3.13,7.88,-4.34,-4.09,11.49,44.97,13.35,52.85,-2.71,-5.78,11.37,-29.81,-5.02,10.40,-4.64,-2.56,12.17,86.99,3564.71,2861.75,3367.59,1364.14,1265.53,918.37,887.33,584.86,576.45,610.66,306.28,4.52,-176.45,-145.78,-293.68,-135.42,-74.97,-155.82,-145.21,-94.79,-84.39,-110.40,-43.65,55.27,302.04,235.44,253.98,128.69,174.89,81.73,89.79,88.39,92.36,65.13,59.77,50.74,478.49,381.23,547.67,264.12,249.87,237.55,235.01,183.19,176.76,175.53,103.42,-1.48,0.36,-0.52,-0.04,0.18,0.81,-0.10,-0.13,-0.49,0.39,-0.34,-0.27,1.65,1.35,1.84,2.22,0.57,1.06,1.16,1.89,0.63,1.98,0.39,-0.03,-14.19,-10.75,82.33,-53.52,-2.84,50.68,-1.73,2.60,0.08,0.06,3.794167e-03,4.15e-03,0.43,0.42,2.40,7.71,-23.55,-20.47,113.20,-60.00,-4.82,55.16,-0.95,0.29,0.34,0.29,0.13,0.06,9.14,9.07,15.51,352.77
47035,"Jazz",0.44,0.44,0.47,0.18,0.39,0.23,0.23,0.48,0.21,0.25,0.15,0.25,0.36,0.36,0.37,0.13,0.28,0.15,0.18,0.39,0.14,0.16,0.08,0.15,0.09,0.09,0.11,0.03,0.10,0.05,0.04,0.13,0.04,0.06,0.03,0.06,6.0e-03,6.0e-03,0.01,3.0e-03,5.0e-03,4.0e-03,4.0e-03,4.0e-03,3.0e-03,3.0e-03,2.0e-03,5.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.56,0.58,0.43,2.08,0.80,1.70,1.54,0.29,1.95,1.54,2.54,1.56,-0.95,-0.90,-1.24,5.45,-0.68,2.49,2.61,-1.48,3.68,1.62,6.82,1.61,41.71,-3.14,25.59,1.94,11.13,-16.47,-6.24,-7.55,9.28,0.29,2.73,4.47,43.43,0.59,28.27,1.79,10.66,-19.60,-9.25,-6.34,9.58,0.78,2.17,4.50,55.73,3289.95,1684.83,863.38,998.36,597.19,592.72,335.17,340.91,201.92,207.65,246.19,2.35,-187.34,-116.67,-216.73,-78.56,-77.53,-81.16,-118.38,-68.99,-68.91,-74.06,-53.35,53.70,140.66,135.28,138.18,125.72,121.01,106.63,58.03,74.09,61.70,79.24,80.61,51.34,328.00,251.96,354.92,204.28,198.54,187.79,176.42,143.09,130.62,153.31,133.96,-1.54,-0.20,-0.36,-0.41,0.12,1.16,0.62,-0.21,-0.04,-0.14,0.15,0.11,3.31,-0.20,0.13,3.72,-0.40,3.02,0.69,1.10,0.23,1.03,2.28,0.66,-15.38,-13.35,54.65,-55.56,-4.61,50.95,-1.73,3.96,0.06,0.03,5.092413e-03,4.72e-03,0.86,0.85,4.18,25.27,-21.65,-20.39,58.04,-60.00,-7.12,52.87,-1.20,2.16,0.28,0.22,0.05,0.06,5.97,5.91,8.84,174.63
47036,"Jazz",0.33,0.63,0.55,0.42,0.36,0.33,0.31,0.34,0.31,0.26,0.24,0.24,0.24,0.64,0.51,0.32,0.28,0.24,0.22,0.25,0.22,0.17,0.14,0.13,0.06,0.08,0.11,0.10,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.07,0.01,0.02,9.0e-03,0.01,0.01,6.0e-03,7.0e-03,8.0e-03,5.0e-03,7.0e-03,6.0e-03,2.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.97,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.05,-0.17,0.06,0.67,0.93,0.99,1.11,1.03,1.15,1.41,1.64,1.63,0.22,-1.31,-1.47,-0.89,-0.08,-0.05,0.26,0.06,0.41,1.30,1.76,1.73,42.18,33.15,11.44,2.27,-12.01,-7.87,5.04,6.41,11.54,6.70,-4.20,-0.39,42.94,32.20,13.03,-0.72,-12.27,-17.33,2.63,5.07,12.53,5.96,-2.12,-0.03,34.04,1584.02,1347.55,2070.74,559.96,1850.90,561.05,387.12,260.20,285.91,426.08,227.39,0.05,-116.46,-127.66,-388.47,-86.82,-80.73,-65.75,-53.12,-49.40,-62.31,-156.13,-68.61,51.41,169.86,127.65,381.73,75.39,275.66,87.84,123.59,70.68,97.44,94.02,55.46,51.36,286.33,255.32,770.20,162.21,356.39,153.60,176.72,120.08,159.75,250.16,124.07,-2.00,0.09,-0.23,1.05,0.09,3.25,0.63,0.62,-0.12,0.56,-2.14,-0.13,7.26,0.27,-0.09,18.75,-0.11,14.42,0.62,2.17,0.66,2.05,11.47,0.95,-14.11,-13.07,26.48,-59.77,-3.95,55.81,-2.44,12.24,0.05,0.03,3.137482e-03,8.07e-03,0.82,0.81,5.40,49.16,-22.13,-21.27,60.99,-60.00,-10.14,49.85,-2.05,6.35,0.28,0.22,0.06,0.06,5.05,4.98,5.85,72.51
47037,"Jazz",0.12,0.20,0.11,0.52,0.29,0.15,0.33,0.17,0.33,0.37,0.18,0.07,0.07,0.11,0.07,0.43,0.16,0.08,0.11,0.12,0.11,0.23,0.11,0.05,0.02,0.04,0.01,0.13,0.09,0.02,0.14,0.02,0.13,0.12,0.03,0.01,0.01,6.0e-03,9.0e-03,0.01,0.01,0.01,8.0e-03,0.01,9.0e-03,9.0e-03,3.0e-03,6.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.98,0.98,0.98,0.99,0.98,0.99,0.99,0.99,0.99,3.45,1.96,4.24,0.17,1.37,1.88,0.95,2.08,0.95,0.79,2.37,5.03,14.03,3.77,25.78,-1.55,0.56,3.77,-0.81,5.60,-0.78,-0.86,6.00,32.16,31.97,-65.11,53.44,14.33,7.27,-13.28,-7.78,4.83,4.09,2.23,3.32,1.37,33.45,-71.58,63.26,9.77,-1.54,-12.74,-10.23,2.54,8.50,2.47,3.44,2.69,80.23,4975.52,2818.84,1739.14,2202.69,777.16,1048.09,407.36,1036.04,221.59,249.23,409.07,0.00,-203.87,-118.79,-194.64,-78.89,-70.59,-84.91,-53.19,-109.57,-43.92,-85.10,-55.42,45.17,171.13,166.11,182.24,159.36,113.79,95.95,67.10,86.76,72.66,67.68,78.92,45.17,375.00,284.91,376.88,238.25,184.39,180.86,120.30,196.33,116.59,152.78,134.35,-0.62,0.35,-0.79,0.48,0.55,0.79,0.39,0.39,-0.71,0.27,-0.14,-0.14,-0.36,-0.66,0.34,2.32,-0.51,1.79,0.06,0.36,0.56,1.20,3.24,0.84,-25.15,-22.82,82.11,-60.00,-11.85,48.14,-0.80,-0.08,0.06,0.03,6.128851e-03,0.00,0.73,0.73,4.08,21.73,-31.26,-29.84,88.77,-60.00,-15.72,44.27,-0.38,-0.66,0.44,0.26,0.46,0.06,12.71,12.64,12.27,211.72
